<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
9119;Male;TOCC1;104001;25-29
9120;Female;TOCC7;102302;55-59
9121;Female;TOCC3;101704;25-29
9122;Male;TOCC4;100502;15-19
9123;Male;TOCC4;103001;55-59
9124;Female;TOCC4;102107;30-34
9125;Female;TOCC1;105001;0-4
9126;Female;TOCC5;103602;5-9
9127;Female;TOCC7;102202;40-44
9128;Male;TOCC7;104902;5-9
9129;Male;TOCC8;103301;45-49
9130;Male;TOCC3;104902;30-34
9131;Male;TOCC7;104605;25-29
9132;Male;TOCC4;103101;0-4
9133;Male;TOCC9;104902;45-49
9134;Female;TOCC2;103004;20-24
9135;Male;TOCC8;103801;20-24
9136;Male;TOCC1;102201;20-24
9137;Female;TOCC4;100608;30-34
9138;Female;TOCC9;104802;15-19
9139;Female;TOCC5;103602;40-44
9140;Female;TOCC5;104004;25-29
9141;Female;TOCC1;101102;45-49
9142;Female;TOCC9;102107;60-64
9143;Male;TOCC5;102007;70-74
9144;Male;TOCC2;103903;40-44
9145;Female;TOCC5;102208;15-19
9146;Male;TOCC4;103001;20-24
9147;Female;TOCC3;103602;45-49
9148;Female;TOCC2;103202;65-69
9149;Male;TOCC9;103003;40-44
9150;Female;TOCC5;103202;35-39
9151;Male;TOCC7;105001;65-69
9152;Male;TOCC5;103001;40-44
9153;Male;TOCC1;101802;35-39
9154;Male;TOCC3;101801;30-34
9155;Female;TOCC5;104602;35-39
9156;Female;TOCC8;103502;85-89
9157;Male;TOCC7;102601;20-24
9158;Female;TOCC5;101504;40-44
9159;Female;TOCC8;100308;10-14
9160;Female;TOCC4;102601;0-4
9161;Female;TOCC8;101001;35-39
9162;Female;TOCC3;104701;80-84
9163;Male;TOCC2;101602;40-44
9164;Female;TOCC3;102105;65-69
9165;Male;TOCC7;102601;30-34
9166;Male;TOCC8;104101;20-24
9167;Female;TOCC8;100905;20-24
9168;Female;TOCC8;103201;70-74
9169;Male;TOCC7;102105;10-14
9170;Male;TOCC5;102601;55-59
9171;Female;TOCC2;104001;25-29
9172;Female;TOCC5;102302;50-54
9173;Female;TOCC3;102601;15-19
9174;Male;TOCC9;103602;35-39
9175;Female;TOCC2;100608;35-39
9176;Female;TOCC7;101504;25-29
9177;Male;TOCC5;100405;40-44
9178;Female;TOCC5;102006;25-29
9179;Female;TOCC5;103001;60-64
9180;Male;TOCC2;103703;35-39
9181;Female;TOCC5;104201;30-34
9182;Male;TOCC5;101103;45-49
9183;Female;TOCC1;102208;15-19
9184;Female;TOCC8;103201;20-24
9185;Male;TOCC5;102107;20-24
9186;Female;TOCC5;103103;35-39
9187;Male;TOCC7;104701;15-19
9188;Female;TOCC7;100306;20-24
9189;Female;TOCC9;103301;25-29
9190;Female;TOCC2;102802;30-34
9191;Female;TOCC5;103301;30-34
9192;Male;TOCC5;100502;15-19
9193;Female;TOCC2;104902;30-34
9194;Female;TOCC5;103003;25-29
9195;Male;TOCC7;102005;20-24
9196;Male;TOCC7;103401;15-19
9197;Male;TOCC7;103001;65-69
9198;Female;TOCC5;101602;10-14
9199;Female;TOCC2;103801;35-39
9200;Male;TOCC5;100802;35-39
9201;Female;TOCC8;100307;55-59
9202;Male;TOCC1;101401;25-29
9203;Female;TOCC9;103602;35-39
9204;Female;TOCC1;104603;30-34
9205;Female;TOCC2;100601;60-64
9206;Female;TOCC9;102504;60-64
9207;Female;TOCC4;103002;35-39
9208;Male;TOCC9;101401;40-44
9209;Female;TOCC5;103602;30-34
9210;Male;TOCC7;101105;15-19
9211;Female;TOCC1;103203;0-4
9212;Male;TOCC4;100405;5-9
9213;Male;TOCC5;103602;25-29
9214;Male;TOCC5;101101;30-34
9215;Male;TOCC7;102208;35-39
9216;Female;TOCC4;104203;0-4
9217;Male;TOCC7;103801;0-4
9218;Female;TOCC9;105001;20-24
9219;Female;TOCC3;100508;50-54
9220;Female;TOCC2;103801;35-39
9221;Male;TOCC1;101101;60-64
9222;Male;TOCC7;101602;30-34
9223;Male;TOCC7;101702;50-54
9224;Female;TOCC5;102009;60-64
9225;Male;TOCC1;101401;40-44
9226;Female;TOCC8;103401;50-54
9227;Male;TOCC1;103004;15-19
9228;Female;TOCC5;101507;20-24
9229;Male;TOCC2;103704;40-44
9230;Female;TOCC5;101101;55-59
9231;Female;TOCC4;100508;25-29
9232;Male;TOCC5;103801;10-14
9233;Male;TOCC9;104701;20-24
9234;Male;TOCC4;100202;10-14
9235;Male;TOCC5;100805;55-59
9236;Female;TOCC4;104101;60-64
9237;Male;TOCC5;104605;60-64
9238;Female;TOCC3;102901;5-9
9239;Female;TOCC5;105001;20-24
9240;Female;TOCC5;103401;35-39
9241;Male;TOCC1;104901;25-29
9242;Female;TOCC1;103401;30-34
9243;Male;TOCC8;104701;0-4
9244;Male;TOCC1;103802;40-44
9245;Male;TOCC2;102502;25-29
9246;Male;TOCC8;104001;45-49
9247;Male;TOCC8;102503;20-24
9248;Male;TOCC8;100601;35-39
9249;Male;TOCC2;103201;40-44
9250;Female;TOCC5;103801;50-54
9251;Female;TOCC7;104603;50-54
9252;Female;TOCC8;102105;65-69
9253;Male;TOCC2;103003;5-9
9254;Male;TOCC9;100111;60-64
9255;Female;TOCC2;102007;15-19
9256;Male;TOCC5;101401;40-44
9257;Female;TOCC5;104601;25-29
9258;Male;TOCC7;101902;40-44
9259;Male;TOCC2;104301;15-19
9260;Female;TOCC1;104203;15-19
9261;Male;TOCC7;104201;5-9
9262;Male;TOCC1;101001;70-74
9263;Male;TOCC5;103602;65-69
9264;Female;TOCC1;101002;60-64
9265;Female;TOCC5;104101;20-24
9266;Male;TOCC4;104802;40-44
9267;Male;TOCC7;103401;25-29
9268;Female;TOCC9;103602;55-59
9269;Male;TOCC2;100608;55-59
9270;Female;TOCC5;101804;65-69
9271;Male;TOCC2;100502;25-29
9272;Female;TOCC9;101101;5-9
9273;Male;TOCC1;102802;35-39
9274;Male;TOCC3;103602;30-34
9275;Female;TOCC7;102107;45-49
9276;Female;TOCC7;104003;55-59
9277;Female;TOCC5;102009;55-59
9278;Male;TOCC7;104202;20-24
9279;Female;TOCC5;100401;25-29
9280;Female;TOCC1;101204;50-54
9281;Male;TOCC7;103401;25-29
9282;Female;TOCC9;100608;55-59
9283;Male;TOCC2;102303;50-54
9284;Female;TOCC2;104301;45-49
9285;Female;TOCC5;103401;35-39
9286;Male;TOCC4;104102;65-69
9287;Male;TOCC4;101401;35-39
9288;Male;TOCC5;100106;15-19
9289;Female;TOCC5;104301;40-44
9290;Female;TOCC9;104004;35-39
9291;Female;TOCC7;104202;20-24
9292;Female;TOCC4;104202;80-84
9293;Female;TOCC5;104902;30-34
9294;Male;TOCC8;103602;25-29
9295;Male;TOCC5;101701;20-24
9296;Female;TOCC8;102601;20-24
9297;Female;TOCC2;100601;35-39
9298;Male;TOCC7;103602;35-39
9299;Female;TOCC9;101203;20-24
9300;Female;TOCC5;101804;50-54
9301;Female;TOCC3;103602;50-54
9302;Female;TOCC5;100508;45-49
9303;Female;TOCC5;103401;10-14
9304;Female;TOCC8;103502;25-29
9305;Male;TOCC8;103401;35-39
9306;Male;TOCC2;101101;25-29
9307;Male;TOCC2;101401;40-44
9308;Female;TOCC8;104401;10-14
9309;Male;TOCC9;104301;30-34
9310;Female;TOCC2;102701;25-29
9311;Male;TOCC2;103005;0-4
9312;Male;TOCC5;102201;55-59
9313;Female;TOCC5;101502;25-29
9314;Female;TOCC8;103602;30-34
9315;Female;TOCC5;103301;20-24
9316;Female;TOCC7;103001;15-19
9317;Female;TOCC5;104901;25-29
9318;Female;TOCC7;102302;40-44
9319;Female;TOCC4;103401;5-9
9320;Female;TOCC8;103301;25-29
9321;Female;TOCC5;103401;50-54
9322;Male;TOCC8;102302;55-59
9323;Male;TOCC2;104501;15-19
9324;Male;TOCC3;100202;55-59
9325;Female;TOCC2;104004;15-19
9326;Female;TOCC4;100201;0-4
9327;Male;TOCC5;102601;25-29
9328;Male;TOCC1;103702;5-9
9329;Male;TOCC9;103703;45-49
9330;Female;TOCC8;105001;45-49
9331;Male;TOCC5;103202;45-49
9332;Female;TOCC2;104401;25-29
9333;Male;TOCC1;100508;40-44
9334;Male;TOCC2;103202;35-39
9335;Male;TOCC2;103003;35-39
9336;Female;TOCC8;103602;30-34
9337;Female;TOCC2;104802;15-19
9338;Male;TOCC5;101103;20-24
9339;Female;TOCC5;100206;60-64
9340;Female;TOCC4;102107;35-39
9341;Male;TOCC3;102107;20-24
9342;Female;TOCC8;101803;25-29
9343;Female;TOCC5;104604;50-54
9344;Female;TOCC5;102401;55-59
9345;Male;TOCC3;100608;20-24
9346;Male;TOCC7;104501;40-44
9347;Male;TOCC2;101203;25-29
9348;Female;TOCC2;102209;10-14
9349;Male;TOCC3;104401;5-9
9350;Male;TOCC7;102007;35-39
9351;Female;TOCC5;101101;30-34
9352;Female;TOCC1;104701;60-64
9353;Male;TOCC5;104603;35-39
9354;Male;TOCC5;101503;35-39
9355;Male;TOCC5;101507;5-9
9356;Male;TOCC7;103801;15-19
9357;Female;TOCC5;101105;60-64
9358;Female;TOCC8;102202;20-24
9359;Female;TOCC2;102206;65-69
9360;Male;TOCC3;103401;45-49
9361;Female;TOCC1;102207;35-39
9362;Male;TOCC5;104101;15-19
9363;Female;TOCC7;104004;35-39
9364;Female;TOCC9;101803;15-19
9365;Female;TOCC9;100302;25-29
9366;Female;TOCC9;101102;30-34
9367;Female;TOCC4;101101;20-24
9368;Male;TOCC1;104301;15-19
9369;Female;TOCC8;101801;0-4
9370;Male;TOCC8;103504;5-9
9371;Male;TOCC1;100905;25-29
9372;Female;TOCC7;101704;30-34
9373;Male;TOCC5;101704;25-29
9374;Female;TOCC8;104604;35-39
9375;Male;TOCC7;105001;55-59
9376;Male;TTOCC;100206;35-39
9377;Female;TOCC2;100508;30-34
9378;Female;TOCC2;103903;20-24
9379;Female;TOCC5;102502;25-29
9380;Female;TOCC7;101904;65-69
9381;Male;TOCC7;101101;20-24
9382;Female;TOCC3;103004;50-54
9383;Female;TOCC2;100601;40-44
9384;Male;TOCC9;100502;5-9
9385;Male;TOCC7;102701;5-9
9386;Female;TOCC5;103902;20-24
9387;Male;TOCC8;102107;35-39
9388;Female;TOCC5;102105;15-19
9389;Female;TOCC7;101001;25-29
9390;Female;TOCC9;100502;75-79
9391;Male;TOCC7;104501;75-79
9392;Female;TOCC3;100608;0-4
9393;Female;TOCC8;104301;15-19
9394;Female;TOCC8;101401;40-44
9395;Female;TOCC7;103401;25-29
9396;Female;TOCC5;100206;25-29
9397;Female;TOCC3;100801;20-24
9398;Female;TOCC8;105001;10-14
9399;Female;TOCC2;100502;50-54
9400;Male;TOCC4;101102;35-39
9401;Male;TOCC3;102302;40-44
9402;Male;TOCC7;101702;20-24
9403;Female;TOCC8;103102;60-64
9404;Female;TOCC8;101001;25-29
9405;Female;TOCC7;101702;40-44
9406;Male;TOCC3;103005;35-39
9407;Female;TOCC5;104102;45-49
9408;Male;TOCC2;100508;15-19
9409;Male;TOCC5;102007;60-64
9410;Male;TOCC6;103003;20-24
9411;Female;TOCC5;104004;30-34
9412;Female;TOCC5;100608;0-4
9413;Female;TOCC1;104501;30-34
9414;Female;TOCC3;104901;20-24
9415;Female;TOCC5;102901;60-64
9416;Female;TOCC3;100307;70-74
9417;Female;TOCC6;100305;65-69
9418;Female;TOCC5;102601;15-19
9419;Male;TOCC4;104203;10-14
9420;Male;TOCC3;103902;35-39
9421;Female;TOCC9;102601;45-49
9422;Male;TOCC4;100110;25-29
9423;Female;TOCC1;103004;20-24
9424;Female;TOCC2;101102;30-34
9425;Male;TOCC8;102303;35-39
9426;Female;TOCC5;102201;35-39
9427;Female;TOCC9;104001;55-59
9428;Male;TOCC5;104802;50-54
9429;Male;TOCC3;103401;20-24
9430;Male;TOCC5;104701;15-19
9431;Female;TOCC8;101001;50-54
9432;Female;TOCC4;100502;50-54
9433;Female;TOCC4;103503;45-49
9434;Male;TOCC8;101902;35-39
9435;Male;TOCC5;101101;25-29
9436;Female;TOCC8;104603;10-14
9437;Female;TOCC5;101804;5-9
9438;Female;TOCC1;104203;30-34
9439;Female;TOCC7;103103;30-34
9440;Male;TOCC4;100701;5-9
9441;Male;TOCC3;100508;25-29
9442;Male;TOCC4;102504;40-44
9443;Female;TOCC4;101203;30-34
9444;Male;TOCC5;100704;45-49
9445;Female;TOCC9;102107;10-14
9446;Male;TOCC2;102601;45-49
9447;Female;TOCC7;102201;35-39
9448;Male;TOCC7;104004;30-34
9449;Male;TTOCC;102601;55-59
9450;Female;TOCC7;102107;70-74
9451;Male;TOCC7;103602;45-49
9452;Male;TOCC4;103602;15-19
9453;Male;TOCC9;102107;10-14
9454;Male;TOCC9;100608;35-39
9455;Female;TOCC9;100704;30-34
9456;Female;TOCC1;104602;10-14
9457;Male;TOCC9;104802;5-9
9458;Male;TOCC8;101701;30-34
9459;Male;TOCC5;100502;20-24
9460;Male;TOCC5;104602;20-24
9461;Male;TOCC7;102107;10-14
9462;Male;TOCC5;101401;35-39
9463;Female;TOCC5;102402;15-19
9464;Female;TOCC5;101302;30-34
9465;Female;TOCC4;104801;20-24
9466;Male;TOCC8;102207;20-24
9467;Male;TOCC5;102803;70-74
9468;Female;TOCC1;102601;50-54
9469;Female;TOCC1;102701;25-29
9470;Female;TOCC9;102009;75-79
9471;Female;TOCC9;103301;35-39
9472;Male;TOCC3;103902;30-34
9473;Male;TOCC7;104401;80-84
9474;Female;TOCC5;101203;5-9
9475;Male;TOCC3;104401;40-44
9476;Male;TOCC5;103102;50-54
9477;Female;TOCC7;103201;30-34
9478;Female;TOCC9;103301;60-64
9479;Female;TOCC5;102005;40-44
9480;Male;TOCC7;100601;30-34
9481;Female;TOCC2;101401;25-29
9482;Female;TOCC7;103602;35-39
9483;Male;TOCC9;100601;35-39
9484;Female;TOCC7;104501;70-74
9485;Male;TOCC3;101904;30-34
9486;Male;TOCC4;103802;65-69
9487;Female;TOCC5;102107;30-34
9488;Female;TOCC5;101701;70-74
9489;Male;TOCC5;102701;30-34
9490;Male;TOCC2;101602;5-9
9491;Male;TOCC7;103401;35-39
9492;Female;TOCC5;104101;10-14
9493;Male;TOCC8;100508;50-54
9494;Female;TOCC4;101105;35-39
9495;Female;TOCC4;101507;65-69
9496;Female;TOCC5;103301;55-59
9497;Female;TTOCC;104701;25-29
9498;Male;TOCC5;100601;50-54
9499;Female;TOCC8;100301;20-24
9500;Female;TOCC3;104801;60-64
9501;Female;TOCC7;104902;45-49
9502;Male;TOCC1;100601;35-39
9503;Female;TOCC8;102201;30-34
9504;Female;TOCC2;104603;25-29
9505;Female;TOCC5;101704;70-74
9506;Male;TTOCC;104701;45-49
9507;Male;TOCC9;104701;0-4
9508;Male;TOCC5;101901;35-39
9509;Male;TOCC8;101102;25-29
9510;Male;TOCC7;101303;30-34
9511;Female;TOCC8;102303;20-24
9512;Female;TOCC2;102202;40-44
9513;Male;TOCC8;104902;55-59
9514;Male;TOCC9;102009;40-44
9515;Female;TOCC5;100206;25-29
9516;Female;TOCC8;100608;25-29
9517;Male;TOCC5;103704;35-39
9518;Male;TOCC2;103502;20-24
9519;Male;TOCC2;103002;40-44
9520;Female;TOCC9;104701;20-24
9521;Female;TOCC5;102901;25-29
9522;Female;TTOCC;102803;10-14
9523;Male;TOCC8;102402;30-34
9524;Female;TOCC5;104004;0-4
9525;Female;TOCC5;100502;25-29
9526;Female;TOCC5;100206;15-19
9527;Male;TOCC5;100702;30-34
9528;Male;TOCC3;101203;20-24
9529;Female;TOCC8;104301;35-39
9530;Male;TOCC4;104701;0-4
9531;Male;TOCC8;101001;45-49
9532;Male;TOCC3;102303;50-54
9533;Female;TOCC1;104701;50-54
9534;Female;TOCC1;103103;35-39
9535;Female;TOCC5;103203;15-19
9536;Male;TOCC4;104501;30-34
9537;Male;TOCC4;101602;20-24
9538;Female;TOCC4;101203;45-49
9539;Male;TOCC8;103201;20-24
9540;Male;TOCC9;102105;50-54
9541;Female;TOCC7;103401;40-44
9542;Female;TOCC4;103201;50-54
9543;Female;TOCC8;101101;60-64
9544;Female;TOCC5;103801;10-14
9545;Male;TOCC5;104802;15-19
9546;Female;TOCC5;103004;35-39
9547;Female;TOCC2;100608;50-54
9548;Female;TOCC5;104901;30-34
9549;Female;TOCC8;102107;35-39
9550;Female;TOCC5;101301;70-74
9551;Male;TOCC5;104002;45-49
9552;Male;TOCC3;103103;45-49
9553;Male;TOCC7;103502;35-39
9554;Male;TOCC4;101101;35-39
9555;Female;TOCC9;104001;55-59
9556;Female;TOCC7;104203;15-19
9557;Female;TOCC2;104002;5-9
9558;Male;TOCC7;103005;30-34
9559;Female;TOCC4;100608;25-29
9560;Female;TOCC8;102601;35-39
9561;Female;TOCC5;103302;40-44
9562;Male;TOCC5;101101;45-49
9563;Male;TOCC5;104203;20-24
9564;Female;TOCC5;102901;25-29
9565;Male;TOCC5;102504;25-29
9566;Female;TOCC8;105001;15-19
9567;Male;TOCC1;103401;30-34
9568;Female;TTOCC;100206;25-29
9569;Female;TOCC5;104701;15-19
9570;Male;TOCC1;100608;20-24
9571;Female;TOCC5;104102;50-54
9572;Male;TOCC1;100601;5-9
9573;Male;TOCC5;104501;10-14
9574;Male;TOCC5;101506;20-24
9575;Male;TOCC1;102504;25-29
9576;Male;TOCC2;103201;60-64
9577;Female;TOCC2;104002;30-34
9578;Female;TOCC4;103801;15-19
9579;Male;TOCC9;100801;20-24
9580;Female;TOCC8;103602;30-34
9581;Male;TOCC5;104401;35-39
9582;Male;TOCC1;100303;45-49
9583;Male;TOCC5;105001;50-54
9584;Male;TOCC4;101601;15-19
9585;Male;TOCC8;102209;0-4
9586;Female;TOCC3;104601;35-39
9587;Male;TOCC3;104202;35-39
9588;Female;TOCC8;103504;80-84
9589;Female;TOCC6;101105;30-34
9590;Female;TOCC9;103602;10-14
9591;Male;TOCC5;102009;20-24
9592;Female;TOCC3;102402;45-49
9593;Male;TOCC5;103502;40-44
9594;Male;TOCC3;104603;40-44
9595;Male;TOCC2;103201;25-29
9596;Male;TOCC5;102302;65-69
9597;Male;TOCC5;103704;20-24
9598;Female;TOCC7;103201;50-54
9599;Female;TTOCC;102005;15-19
9600;Female;TOCC1;104901;5-9
9601;Male;TOCC9;101701;30-34
9602;Female;TOCC2;103401;10-14
9603;Male;TOCC5;103501;30-34
9604;Female;TOCC2;103801;65-69
9605;Male;TOCC2;104501;5-9
9606;Female;TOCC2;101303;20-24
9607;Female;TOCC3;102201;75-79
9608;Female;TOCC9;100308;30-34
9609;Female;TOCC3;102105;30-34
9610;Male;TOCC5;105001;25-29
9611;Male;TOCC2;100502;5-9
9612;Female;TOCC7;104901;40-44
9613;Female;TOCC1;103103;35-39
9614;Female;TOCC7;100608;30-34
9615;Male;TOCC5;101001;65-69
9616;Female;TOCC5;102601;5-9
9617;Female;TOCC5;102402;35-39
9618;Male;TOCC5;103203;10-14
9619;Male;TOCC5;104801;40-44
9620;Female;TOCC4;102601;35-39
9621;Female;TOCC7;101505;30-34
9622;Male;TOCC5;102107;25-29
9623;Male;TOCC4;102302;20-24
9624;Female;TOCC4;104004;25-29
9625;Female;TOCC5;103801;30-34
9626;Male;TOCC2;100302;60-64
9627;Female;TOCC1;104001;45-49
9628;Male;TOCC5;104701;30-34
9629;Male;TOCC3;102504;45-49
9630;Female;TOCC3;104401;0-4
9631;Female;TOCC7;103201;55-59
9632;Female;TOCC7;102303;15-19
9633;Male;TOCC2;102303;55-59
9634;Female;TOCC3;100905;45-49
9635;Female;TOCC2;104802;35-39
9636;Male;TOCC5;102701;15-19
9637;Female;TOCC5;101401;35-39
9638;Female;TOCC7;102901;25-29
9639;Male;TOCC8;103902;20-24
9640;Male;TOCC7;101101;40-44
9641;Male;TOCC7;104003;40-44
9642;Female;TOCC7;103502;55-59
9643;Female;TOCC9;102107;40-44
9644;Female;TOCC5;104501;30-34
9645;Male;TOCC8;101106;35-39
9646;Female;TOCC2;100206;55-59
9647;Female;TOCC2;103004;35-39
9648;Male;TOCC8;104605;55-59
9649;Male;TOCC5;103602;40-44
9650;Male;TOCC2;104501;0-4
9651;Male;TOCC9;100905;35-39
9652;Male;TOCC8;102401;10-14
9653;Female;TOCC7;104004;30-34
9654;Female;TOCC2;103201;45-49
9655;Female;TOCC8;102303;75-79
9656;Male;TOCC8;103503;5-9
9657;Female;TOCC4;101002;35-39
9658;Male;TOCC9;102302;30-34
9659;Female;TOCC3;104901;30-34
9660;Female;TOCC8;103401;60-64
9661;Male;TOCC2;103602;35-39
9662;Male;TOCC4;104902;35-39
9663;Male;TOCC3;102105;40-44
9664;Female;TOCC5;103503;15-19
9665;Female;TOCC7;103602;80-84
9666;Male;TOCC8;104001;40-44
9667;Male;TOCC7;103401;80-84
9668;Male;TOCC5;101203;0-4
9669;Female;TOCC5;104902;10-14
9670;Female;TOCC5;104501;25-29
9671;Male;TOCC9;100307;25-29
9672;Male;TOCC9;104203;25-29
9673;Male;TOCC5;102503;10-14
9674;Male;TOCC4;100608;5-9
9675;Male;TOCC5;104201;45-49
9676;Female;TOCC1;100201;35-39
9677;Male;TOCC1;100601;40-44
9678;Female;TOCC9;101203;20-24
9679;Female;TOCC2;104102;75-79
9680;Female;TOCC5;100802;30-34
9681;Female;TOCC1;102701;60-64
9682;Male;TOCC5;100608;25-29
9683;Male;TOCC3;100508;45-49
9684;Female;TOCC3;100304;35-39
9685;Female;TOCC4;101101;25-29
9686;Female;TOCC2;101903;65-69
9687;Male;TOCC5;102107;20-24
9688;Male;TOCC2;103202;45-49
9689;Female;TOCC5;100401;25-29
9690;Male;TOCC9;105001;30-34
9691;Male;TOCC4;102202;40-44
9692;Male;TOCC4;100502;45-49
9693;Male;TOCC5;100801;25-29
9694;Male;TOCC7;101001;20-24
9695;Male;TOCC1;104101;45-49
9696;Female;TOCC8;105001;25-29
9697;Male;TOCC4;102801;20-24
9698;Male;TOCC4;104604;45-49
9699;Male;TOCC5;100608;80-84
9700;Male;TOCC5;101204;40-44
9701;Male;TOCC8;103602;25-29
9702;Male;TOCC5;104002;25-29
9703;Female;TOCC4;104102;5-9
9704;Male;TOCC5;102105;25-29
9705;Female;TOCC2;104501;25-29
9706;Male;TOCC5;103103;20-24
9707;Female;TOCC7;102202;55-59
9708;Female;TOCC2;104802;15-19
9709;Male;TOCC5;101103;65-69
9710;Female;TOCC5;102302;0-4
9711;Male;TOCC5;104001;70-74
9712;Male;TOCC7;103201;35-39
9713;Female;TOCC7;104203;20-24
9714;Male;TOCC2;101203;15-19
9715;Female;TOCC5;100202;20-24
9716;Male;TOCC7;100502;80-84
9717;Female;TOCC7;103303;50-54
9718;Female;TOCC5;102107;35-39
9719;Female;TOCC8;102601;10-14
9720;Male;TOCC3;100608;5-9
9721;Female;TOCC2;103703;35-39
9722;Male;TOCC5;104101;35-39
9723;Male;TOCC5;104603;35-39
9724;Male;TOCC5;102504;65-69
9725;Female;TOCC8;101203;35-39
9726;Male;TOCC5;104301;10-14
9727;Female;TOCC5;103303;80-84
9728;Male;TOCC5;100702;20-24
9729;Female;TOCC5;102901;25-29
9730;Male;TTOCC;103602;15-19
9731;Male;TOCC7;101101;85-89
9732;Female;TOCC7;103202;40-44
9733;Female;TOCC8;103801;50-54
9734;Male;TOCC1;103401;10-14
9735;Female;TOCC5;102801;35-39
9736;Male;TOCC9;104101;20-24
9737;Female;TOCC7;103401;30-34
9738;Male;TOCC5;100608;60-64
9739;Female;TOCC5;100702;65-69
9740;Male;TOCC5;103703;40-44
9741;Female;TOCC7;101001;25-29
9742;Female;TOCC1;104901;30-34
9743;Female;TOCC7;104001;40-44
9744;Male;TOCC3;100608;60-64
9745;Male;TOCC2;101203;40-44
9746;Female;TOCC5;101802;10-14
9747;Male;TOCC5;102901;65-69
9748;Male;TOCC5;104501;55-59
9749;Female;TOCC8;101104;35-39
9750;Female;TOCC5;101704;50-54
9751;Female;TOCC2;101502;30-34
9752;Female;TOCC2;104203;40-44
9753;Male;TOCC2;104701;35-39
9754;Female;TOCC8;104301;20-24
9755;Female;TOCC5;102107;40-44
9756;Female;TOCC2;103003;0-4
9757;Male;TOCC7;102901;30-34
9758;Male;TOCC9;100502;50-54
9759;Female;TOCC5;101507;15-19
9760;Male;TOCC1;101907;10-14
9761;Male;TOCC8;101704;35-39
9762;Male;TOCC7;104801;30-34
9763;Male;TOCC4;103003;50-54
9764;Female;TOCC9;100508;35-39
9765;Female;TOCC2;104101;35-39
9766;Male;TOCC7;104601;40-44
9767;Female;TOCC3;104202;75-79
9768;Female;TOCC5;103902;35-39
9769;Female;TOCC5;103401;35-39
9770;Female;TOCC8;101901;55-59
9771;Male;TOCC1;103003;20-24
9772;Female;TOCC9;103301;30-34
9773;Male;TOCC7;104201;35-39
9774;Female;TOCC5;103602;10-14
9775;Female;TOCC2;100508;0-4
9776;Female;TOCC9;104202;30-34
9777;Female;TOCC8;101001;35-39
9778;Female;TOCC1;103801;5-9
9779;Female;TOCC1;100304;30-34
9780;Male;TOCC9;101001;10-14
9781;Male;TOCC9;102901;15-19
9782;Male;TOCC1;102802;25-29
9783;Male;TOCC9;101401;50-54
9784;Female;TOCC3;100502;25-29
9785;Female;TOCC3;103003;20-24
9786;Male;TOCC5;103401;20-24
9787;Female;TOCC3;104001;5-9
9788;Female;TOCC5;100608;15-19
9789;Female;TOCC2;104201;50-54
9790;Male;TOCC9;101704;35-39
9791;Male;TOCC1;102701;35-39
9792;Male;TOCC2;102901;45-49
9793;Female;TOCC3;101104;25-29
9794;Male;TOCC8;102303;25-29
9795;Female;TOCC3;104101;65-69
9796;Male;TOCC8;101804;25-29
9797;Female;TTOCC;101401;40-44
9798;Female;TOCC4;102107;65-69
9799;Female;TOCC8;102201;15-19
9800;Female;TOCC8;104001;40-44
9801;Female;TOCC6;101105;40-44
9802;Female;TOCC7;104603;20-24
9803;Female;TOCC8;102401;5-9
9804;Female;TOCC3;102901;30-34
9805;Female;TOCC7;103401;10-14
9806;Female;TOCC2;104604;30-34
9807;Female;TOCC7;104901;20-24
9808;Male;TOCC3;103903;15-19
9809;Male;TOCC5;104501;35-39
9810;Male;TOCC2;102601;30-34
9811;Female;TOCC2;102303;35-39
9812;Female;TOCC3;102504;45-49
9813;Male;TOCC9;103002;40-44
9814;Female;TOCC5;104603;0-4
9815;Male;TOCC1;102801;25-29
9816;Female;TOCC2;100204;35-39
9817;Male;TOCC8;103504;50-54
9818;Female;TOCC5;103201;50-54
9819;Female;TOCC2;104201;40-44
9820;Female;TOCC5;103301;35-39
9821;Male;TOCC9;104902;20-24
9822;Male;TOCC4;100601;30-34
9823;Male;TOCC5;102803;25-29
9824;Male;TOCC8;104701;0-4
9825;Female;TOCC4;100608;40-44
9826;Male;TOCC9;103003;5-9
9827;Male;TOCC8;102303;35-39
9828;Female;TOCC4;101904;40-44
9829;Male;TTOCC;101803;35-39
9830;Female;TOCC7;102107;30-34
9831;Female;TOCC3;104601;10-14
9832;Male;TOCC8;101204;30-34
9833;Male;TOCC5;101101;80-84
9834;Female;TOCC5;104701;20-24
9835;Female;TOCC4;101704;45-49
9836;Male;TOCC8;102402;40-44
9837;Female;TOCC8;102901;35-39
9838;Male;TOCC7;103001;25-29
9839;Female;TOCC3;104902;5-9
9840;Female;TOCC9;103801;50-54
9841;Male;TOCC5;102107;40-44
9842;Female;TOCC5;103202;45-49
9843;Female;TOCC2;102401;30-34
9844;Female;TOCC8;101401;20-24
9845;Male;TOCC9;104902;50-54
9846;Male;TOCC2;102004;85-89
9847;Male;TOCC5;104401;65-69
9848;Male;TOCC2;102210;5-9
9849;Female;TOCC9;100307;50-54
9850;Female;TOCC7;102009;20-24
9851;Female;TOCC5;101803;45-49
9852;Female;TOCC9;103602;50-54
9853;Male;TOCC2;104002;25-29
