IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315555402;31555;H;0;1;1820.2074350181;44.8556542925857;51.2260605897858;66.2293187250621;140.105359272724;384.640087820946;401.902452823943;357.79936501782;126.146458921527;210.098877070382;37.2038004833216;243.375876998906;574.126729508205;368.160192049035;318.879638728871;202.370895217895;113.294102515184;427.97741636901;1144.92734109538;247.302677553704;763.076949577245;112.180736632345;157.810201272151;162.262386900353;171.182542727805;106.335322215903;53.3057598286884;159.495212115764;482.008927061693;121.572810399789;1057.13048544085;131.195140366561;416.316528236054;205.897805148682;147.697096001066;96.0355730019923;59.9883426864958;268.482204253246;662.918414033691;125.729867153915;1574.49822354278;0;6.64475747424369;64.1247982834595;122.555161907223;209.399283417667;205.18554312348;274.039423716801;692.549255619902;650.229545951639;0;2.34418418233334;36.614062332055;58.1886737574541;63.0503890985134;169.427536078727;134.472929918314;186.131770584242;924.268677591138;0;4.30057329191035;27.5107359514045;64.3664881497689;146.348894319154;35.7580070447526;139.566493798487;506.41748503566;1634.13409262614;186.073342391962;269.319493797105;1797.54075724722;22.666677770875;1820
315555502;31555;H;0;2;4850.63985543762;274.344879691668;278.253668312631;403.970258173317;329.852894474397;323.697907139839;1541.99949630391;867.520144003887;364.02889324479;307.577014852347;159.394699240835;1153.32318078579;954.384453676509;1379.10001231703;715.158182881927;459.739453065694;188.934572710676;1352.21039319411;3031.45774815033;466.971714093182;2323.82909624868;518.392564935798;437.845297552474;726.185460809543;362.780152734604;237.630871284566;40.9947489316939;606.598521843963;1532.92605819166;184.304516213056;2526.81075918895;634.930615849993;516.539156124035;652.914551507484;352.378030147324;222.108581781128;147.939823778982;745.61187135015;1498.53168995867;282.667197880126;3694.34231422036;0;149.346187657588;691.253862374173;883.586868739922;541.870321201905;369.76001962184;499.776014057032;558.749040567902;1796.51345001846;0;123.32826223057;441.332987907886;411.162216603853;136.867876337139;287.138201422035;198.638150423557;198.045755093424;1897.8288642019;0;26.0179254270173;249.920874466286;472.42465213607;405.002444864766;82.6218181998047;301.137863633475;360.703285474478;4439.02856302371;411.611292413911;583.991680669922;4773.30648421935;77.3333712182794;4850
315555503;31555;H;0;2;4726.97515430458;238.234842119949;248.050057471544;378.102639902735;267.161649011102;343.052595900446;1049.51606596883;843.6524848147;615.480214894309;509.505187954862;234.219416266107;1042.19746875197;694.405749654822;1091.11157931061;890.367832460371;668.931608858089;339.960915268727;1199.71465991512;2783.53589016849;743.724604220969;2270.76056409899;502.621615325466;345.638095166081;542.41759932017;443.27553666269;302.361530609389;134.446187015193;584.628237280076;1370.7056968156;315.42663000331;2456.21459020559;539.5758534265;348.767654488741;548.693979990438;447.092295797681;366.5700782487;205.514728253535;615.086422635047;1412.83019335289;428.297974217658;3692.06340340754;0;139.363035679704;834.382724711936;644.720149912755;486.336435460994;288.432670490453;807.256764950379;491.571622201321;1778.28181088528;0;89.7619969338269;505.340637914789;309.687778758477;111.692131013509;231.948967530411;371.759561938878;158.090736795389;1913.78159252226;0;49.6010387458767;329.042086797147;335.032371154279;374.644304447485;56.4837029600422;435.497203011501;333.480885405932;4419.72972880459;307.245425499991;447.561361605882;4631.26082170068;95.7143326039046;4726
315555601;31555;H;0;1;2952.73473057812;96.9766638910981;97.1328156266056;145.90326892318;230.729170582314;447.238203182952;977.676785909833;543.969641058575;249.917410711418;118.944941537706;44.2458291544383;471.200430055243;917.843892109764;805.483629811892;482.236107115826;202.892977116419;73.0776943689762;661.974224851239;2127.56973503474;163.190770692145;1615.33539531506;283.379338586438;446.354140127042;487.648000245306;269.558997170291;104.290121787081;24.104797398905;379.441241012187;1174.91982836976;60.9743259331135;1337.39933526306;187.821091468805;471.489751982722;317.835629566587;212.677109945534;98.602855329338;48.9728969700712;282.532983839052;952.649906664974;102.216444759031;2475.74141742609;0;59.6951592307793;532.142605455245;481.131129403291;451.970014905534;303.092940080816;194.368179610306;453.341388740122;1354.23438479469;0;38.35037540711;371.868198043696;254.903971494668;132.360959689963;254.507952551281;91.9866198324619;210.256307775508;1121.50703263141;0;21.3447838236693;160.274407411549;226.227157908623;319.609055215571;48.5849875295357;102.381559777844;243.085080964614;2654.72472270223;298.010007875892;455.525093280013;2799.06798863145;153.666741946667;2952
315555701;31555;H;0;1;2898.04169418977;122.606200966934;173.778266255418;205.899424102784;205.137380773968;344.308861949221;636.618790099425;598.687559597217;274.631814600588;262.291552227305;74.0818436169101;611.164911100032;671.597212196248;600.411957328146;541.620222465313;333.385409385889;139.861981714141;803.492810699384;1758.17548764617;336.373395844215;1461.05194745642;325.907776412114;300.524848743452;303.667711634129;274.746535143112;170.132424558288;86.0726509653256;417.950120708362;867.402094109411;175.699732638647;1436.98974673335;285.257134687919;371.072363452796;296.744245694017;266.873687322201;163.252984827601;53.7893307488158;385.542689991022;890.77339353676;160.673663205568;2294.21012001561;0;67.9656218723898;150.120154833202;330.256397048198;514.842948377027;285.174913107795;334.507935168641;611.342149608358;1139.81083999713;0;43.8556425230008;91.478399827454;157.711804363991;171.207428855175;236.204973369743;180.243305203333;259.109285854437;1154.39928001848;0;24.109979349389;58.6417550057475;172.544592684207;343.635519521852;48.9699397380517;154.264629965308;352.23286375392;2393.96153692194;504.080157267832;776.570010493843;2866.7083455065;31.3333486832684;2898
315555702;31555;H;0;1;3550.56329889563;147.700028728606;124.305874728174;211.594421602458;210.34316728538;394.577023743921;786.43687889679;751.728551119214;421.017608896858;434.533018180897;68.3267257133296;626.172376253515;725.349570693604;791.974930612764;640.891529434057;605.781289261996;160.393602639693;808.39714188204;2239.30641311936;502.859743894227;1758.30498532931;340.994209720226;353.934080592157;407.546673799269;297.626138937135;271.135204189487;87.0686780910381;428.811732308694;1077.1462929717;252.346960048915;1792.25831356632;285.178166533289;371.415490101447;384.428256813495;343.265390496922;334.646085072508;73.3249245486553;379.585409573346;1162.16012014766;250.512783845312;2928.69072149652;0;105.309204769401;503.382092095407;588.284788072504;436.519682049926;266.908215646972;585.660780036312;442.625958825995;1408.81077144501;0;60.390969288098;323.512482565391;245.496480013727;101.262252757953;209.734862871155;296.640534990601;171.773188958083;1519.87995005151;0;44.9182354813028;179.869609530016;342.788308058777;335.257429291973;57.1733527758176;289.02024504571;270.852769867911;3323.39200091429;227.171297981335;437.517639187037;3473.86407432948;76.699224566153;3550
315555801;31555;H;0;1;3725.11999919146;99.0072309122295;91.5160594919238;172.618433439955;297.344497041889;492.90347132685;806.391050910821;739.126524560258;382.930489324178;388.36230438484;254.919937798514;520.262113489259;917.328133925914;762.698148673784;710.850368656003;460.122427989121;353.858806457377;770.539711680538;2311.29804532757;643.282242183354;1762.88891157385;237.236876831854;429.618705525716;394.638930044577;367.988385711524;224.764395283859;108.641618176323;344.113722592759;1196.11564409078;222.659544890317;1962.23108761761;283.025236657405;487.709428400199;368.059218629207;342.861982944479;235.358032705262;245.217188281054;426.425989087779;1115.18240123679;420.622697293037;3205.7017204694;0;85.3861003924441;654.67670803664;488.792677930773;451.448731162627;254.340654978422;621.219465772684;649.837382195805;1531.21474732294;0;51.5455972990197;419.788190085798;255.631803589446;157.855631355056;198.875449416067;221.808776349487;225.709299228067;1674.48697314646;0;33.8405030934244;234.888517950843;233.160874341327;293.593099807571;55.4652055623549;399.410689423198;424.128082967738;3440.07222043574;285.047778755723;441.254708311252;3583.11992962686;142.000069564599;3725
315555802;31555;H;0;1;4000.92525230856;110.688312710017;99.214871165255;195.278854974323;290.754245654537;703.459248959583;749.927728108939;693.515955328227;441.1599586478;472.079208820599;244.846867939276;570.826970471231;1166.94209078806;656.559917919891;716.849130036791;540.454359741066;349.29278335152;803.530121904556;2480.46905364413;716.926076759875;1879.4028039398;283.787295342288;511.105093565452;328.667157098606;334.204646003012;268.211548440838;153.427063489602;422.423870784705;1134.7181395319;322.260793623195;2121.52244836876;287.039675128943;655.836997222606;327.892760821285;382.644484033779;272.242811300229;195.865719861918;381.106251119851;1345.75091411223;394.66528313668;3429.27766042482;0;121.782514907382;589.445165330568;439.873588744609;459.368680089882;192.743952972274;701.656899773034;924.406858607066;1604.10344957273;0;94.6596384570741;318.092457900851;194.712158792917;181.817554831893;156.148033053583;316.974991080192;341.698615456218;1825.17421085209;0;27.1228764503079;271.352707429717;245.161429951693;277.551125257989;36.5959199186905;384.681908692842;582.708243150848;3724.22267372556;276.702578582999;386.1749474829;3770.9251396335;230.000112675055;4000
315555901;31555;H;0;1;3782.19270759453;233.655443792068;171.030435945687;251.357302082486;229.188654871506;391.705663606243;1304.84729093836;585.415918101828;262.202087811185;205.181067693067;147.608842752108;798.034593934259;966.462774371159;1055.88010411283;488.330661730467;272.582908373998;200.901665071821;953.297400109581;2476.10539703978;352.789910445175;1756.94829126068;365.297861347244;448.650743906431;542.528418740679;214.047183113523;108.340715239777;78.0833689130305;455.870864173161;1158.15299804623;142.924429041297;2025.24441633385;432.736732587015;517.812030464728;513.351685372151;274.283478616944;164.242193134221;122.818296158791;497.426535936421;1317.95239899355;209.865481403878;2986.15811464006;0;71.9179815684752;585.686391633298;719.70891782111;482.000848954464;303.40333169883;377.69721452649;445.743428437392;1384.6504264842;0;44.2649620473487;389.009837502269;335.726419557574;81.3590679231219;247.454366577048;135.065539960824;151.770232916015;1601.50768815586;0;27.6530195211264;196.676554131029;383.982498263536;400.641781031342;55.948965121782;242.631674565666;293.973195521377;3543.90032570012;238.292381894414;419.606228208816;3699.19266693354;83.0000406609978;3782
315555902;31555;A;0;3;1505.25524542878;98.7705174475236;92.9928009001534;85.4336110095583;80.4963234955674;163.054244733725;620.458558090131;257.738831335117;65.0215520364215;24.0600678934805;17.2287384871053;335.205071508822;410.052683352154;498.576515354522;193.355376076672;48.5057512512122;19.5598478854013;371.294277112848;1092.67216193535;41.2888063805858;774.897852262899;164.714122619191;212.760672735156;271.028959006316;95.4816296493068;25.4295296136989;5.48293863922947;186.086806212394;572.543938575998;16.2671074745076;730.357393165885;170.490948889631;197.292010616997;227.547556348205;97.8737464273657;23.0762216375133;14.0769092461718;185.207470900454;520.128223359353;25.0216989060782;1170.05017391996;0;40.2992089940696;308.111852607366;250.734628153309;211.554026145417;129.339839751776;39.4842402819812;190.526377986042;610.183729643708;0;30.5396836879792;205.458653668543;138.784673170062;45.9395851317061;104.74715174575;14.3716871543125;70.3422950853551;559.866444276254;0;9.75952530609037;102.653198938824;111.949954983247;165.614441013711;24.5926880060261;25.1125531276687;120.184082900687;1352.73984045415;152.51540497463;208.210845327104;1505.25524542878;0;1505
315556001;31555;H;0;1;4836.79181273367;205.883457614394;172.630213827477;211.036442570035;212.691064288618;1232.5715607269;1594.09155558949;567.867770803449;330.808039421445;211.830121395636;97.3815864962221;708.966912485876;2072.4051547029;1056.60115839544;526.767950059316;347.701769602405;124.348867487728;1077.44485893404;3450.13524590777;309.211707891858;2260.45351879443;349.047286919527;956.143329436466;536.388026103933;231.747384968433;155.128226595513;31.9992647705549;488.807962687774;1656.59422533221;115.051330774438;2576.33829393925;359.919625566349;1116.26182526644;520.213132291512;295.020565090883;192.573543006892;92.3496027171728;588.636896246268;1793.54102057556;194.160377117419;4127.8249002478;0;108.017555571967;630.488161979167;759.958215113568;723.080940936967;352.37409036201;397.020692516434;1156.88524376768;1911.4062318749;0;82.1802171955553;387.667746669641;383.515444184077;224.654454024984;276.266814864217;141.645353622497;415.476201313928;2216.4186683729;0;25.8373383764113;242.820415309526;376.442770929491;498.426486911984;76.1072754977929;255.375338893937;741.409042453756;4098.21648783311;738.575324900564;925.083968832783;4585.7916897709;251.000122962777;4836
315556002;31555;H;0;1;3564.51921318075;135.469541574148;144.747884808249;191.853702239624;209.661036645748;356.335235603592;736.78787905539;568.347489232466;262.858333846846;441.596909541548;516.861200633139;587.215535365663;736.02149383973;686.714139791964;474.967607376279;432.975360135941;646.625076671174;754.071009196443;1851.99009380962;958.458110174687;1653.5240159177;337.536769330659;350.696247279813;346.895718277597;217.938873799762;193.325637480145;207.130769749726;416.570423745644;894.347084685852;342.606507486204;1910.99519726305;249.678766035005;385.325246559917;339.818421514367;257.028733576517;239.649722655796;439.494306921448;337.500585450799;957.643009123769;615.851602688483;2976.43389689716;0;57.3109789307184;363.654090718274;414.793633392438;420.283312437813;232.854580839982;913.022677008207;574.514623569727;1320.23308917192;0;44.5355614113242;223.610255423875;184.528738438228;93.9903603462102;207.733857596948;329.052808336354;236.781507618979;1656.20080772524;0;12.7754175193941;140.043835294399;230.26489495421;326.292952091602;25.1207232430337;583.969868671853;337.733115950748;3278.90510182424;285.614111356506;411.650911470937;3223.1857126311;341.333500549647;3564
